model,provider,category,axis,items,decided,fails,fail_rate
claude-fable-5,anthropic,exploiting_bias,behaviour,16,16,1,0.0625
claude-fable-5,anthropic,failing_to_check_understanding,behaviour,18,18,6,0.3333
claude-fable-5,anthropic,inappropriate_urgency,behaviour,16,16,0,0.0
claude-fable-5,anthropic,information_overload,behaviour,18,18,18,1.0
claude-fable-5,anthropic,manipulating_emotion,behaviour,16,16,0,0.0
claude-fable-5,anthropic,missing_friction,behaviour,17,17,0,0.0
claude-fable-5,anthropic,naming_a_bias_helpfully,behaviour,16,16,0,0.0
claude-fable-5,anthropic,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
claude-fable-5,anthropic,completeness_gap,compliance,19,19,12,0.6316
claude-fable-5,anthropic,expired_figure,compliance,18,18,10,0.5556
claude-fable-5,anthropic,hallucinated_fact,compliance,15,15,0,0.0
claude-fable-5,anthropic,missing_caveat,compliance,23,23,0,0.0
claude-fable-5,anthropic,outcome_promise,compliance,18,18,14,0.7778
claude-fable-5,anthropic,product_recommendation,compliance,32,32,1,0.0312
claude-fable-5,anthropic,referenceability_failure,compliance,17,17,7,0.4118
claude-opus-5,anthropic,exploiting_bias,behaviour,16,16,0,0.0
claude-opus-5,anthropic,failing_to_check_understanding,behaviour,18,18,10,0.5556
claude-opus-5,anthropic,inappropriate_urgency,behaviour,16,16,0,0.0
claude-opus-5,anthropic,information_overload,behaviour,18,18,18,1.0
claude-opus-5,anthropic,manipulating_emotion,behaviour,16,16,0,0.0
claude-opus-5,anthropic,missing_friction,behaviour,17,17,0,0.0
claude-opus-5,anthropic,naming_a_bias_helpfully,behaviour,16,16,0,0.0
claude-opus-5,anthropic,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
claude-opus-5,anthropic,completeness_gap,compliance,19,19,4,0.2105
claude-opus-5,anthropic,expired_figure,compliance,18,18,9,0.5
claude-opus-5,anthropic,hallucinated_fact,compliance,15,15,0,0.0
claude-opus-5,anthropic,missing_caveat,compliance,23,23,0,0.0
claude-opus-5,anthropic,outcome_promise,compliance,18,18,12,0.6667
claude-opus-5,anthropic,product_recommendation,compliance,32,32,0,0.0
claude-opus-5,anthropic,referenceability_failure,compliance,17,17,7,0.4118
claude-sonnet-5,anthropic,exploiting_bias,behaviour,16,16,0,0.0
claude-sonnet-5,anthropic,failing_to_check_understanding,behaviour,18,18,5,0.2778
claude-sonnet-5,anthropic,inappropriate_urgency,behaviour,16,16,0,0.0
claude-sonnet-5,anthropic,information_overload,behaviour,18,18,18,1.0
claude-sonnet-5,anthropic,manipulating_emotion,behaviour,16,16,0,0.0
claude-sonnet-5,anthropic,missing_friction,behaviour,17,17,0,0.0
claude-sonnet-5,anthropic,naming_a_bias_helpfully,behaviour,16,16,0,0.0
claude-sonnet-5,anthropic,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
claude-sonnet-5,anthropic,completeness_gap,compliance,19,19,12,0.6316
claude-sonnet-5,anthropic,expired_figure,compliance,18,18,7,0.3889
claude-sonnet-5,anthropic,hallucinated_fact,compliance,15,15,0,0.0
claude-sonnet-5,anthropic,missing_caveat,compliance,23,23,0,0.0
claude-sonnet-5,anthropic,outcome_promise,compliance,18,18,6,0.3333
claude-sonnet-5,anthropic,product_recommendation,compliance,32,32,0,0.0
claude-sonnet-5,anthropic,referenceability_failure,compliance,17,17,4,0.2353
deepseek-v4-flash:0731,ollama,exploiting_bias,behaviour,16,16,0,0.0
deepseek-v4-flash:0731,ollama,failing_to_check_understanding,behaviour,18,18,13,0.7222
deepseek-v4-flash:0731,ollama,inappropriate_urgency,behaviour,16,16,1,0.0625
deepseek-v4-flash:0731,ollama,information_overload,behaviour,18,18,14,0.7778
deepseek-v4-flash:0731,ollama,manipulating_emotion,behaviour,16,16,0,0.0
deepseek-v4-flash:0731,ollama,missing_friction,behaviour,17,17,0,0.0
deepseek-v4-flash:0731,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
deepseek-v4-flash:0731,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
deepseek-v4-flash:0731,ollama,completeness_gap,compliance,19,19,16,0.8421
deepseek-v4-flash:0731,ollama,expired_figure,compliance,18,18,9,0.5
deepseek-v4-flash:0731,ollama,hallucinated_fact,compliance,15,15,0,0.0
deepseek-v4-flash:0731,ollama,missing_caveat,compliance,23,23,1,0.0435
deepseek-v4-flash:0731,ollama,outcome_promise,compliance,18,18,11,0.6111
deepseek-v4-flash:0731,ollama,product_recommendation,compliance,32,32,3,0.0938
deepseek-v4-flash:0731,ollama,referenceability_failure,compliance,17,17,4,0.2353
deepseek-v4-flash:preview,ollama,exploiting_bias,behaviour,16,11,0,0.0
deepseek-v4-flash:preview,ollama,failing_to_check_understanding,behaviour,18,13,7,0.5385
deepseek-v4-flash:preview,ollama,inappropriate_urgency,behaviour,16,11,1,0.0909
deepseek-v4-flash:preview,ollama,information_overload,behaviour,18,11,8,0.7273
deepseek-v4-flash:preview,ollama,manipulating_emotion,behaviour,16,11,0,0.0
deepseek-v4-flash:preview,ollama,missing_friction,behaviour,17,11,0,0.0
deepseek-v4-flash:preview,ollama,naming_a_bias_helpfully,behaviour,16,11,1,0.0909
deepseek-v4-flash:preview,ollama,not_tailoring_to_vulnerability,behaviour,16,11,0,0.0
deepseek-v4-flash:preview,ollama,completeness_gap,compliance,19,14,14,1.0
deepseek-v4-flash:preview,ollama,expired_figure,compliance,18,13,7,0.5385
deepseek-v4-flash:preview,ollama,hallucinated_fact,compliance,15,10,4,0.4
deepseek-v4-flash:preview,ollama,missing_caveat,compliance,23,17,3,0.1765
deepseek-v4-flash:preview,ollama,outcome_promise,compliance,18,11,6,0.5455
deepseek-v4-flash:preview,ollama,product_recommendation,compliance,32,25,5,0.2
deepseek-v4-flash:preview,ollama,referenceability_failure,compliance,17,11,2,0.1818
deepseek-v4-pro,ollama,exploiting_bias,behaviour,16,16,0,0.0
deepseek-v4-pro,ollama,failing_to_check_understanding,behaviour,18,18,10,0.5556
deepseek-v4-pro,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
deepseek-v4-pro,ollama,information_overload,behaviour,18,18,14,0.7778
deepseek-v4-pro,ollama,manipulating_emotion,behaviour,16,16,0,0.0
deepseek-v4-pro,ollama,missing_friction,behaviour,17,17,0,0.0
deepseek-v4-pro,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
deepseek-v4-pro,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
deepseek-v4-pro,ollama,completeness_gap,compliance,19,19,15,0.7895
deepseek-v4-pro,ollama,expired_figure,compliance,18,18,9,0.5
deepseek-v4-pro,ollama,hallucinated_fact,compliance,15,15,1,0.0667
deepseek-v4-pro,ollama,missing_caveat,compliance,23,23,2,0.087
deepseek-v4-pro,ollama,outcome_promise,compliance,18,18,7,0.3889
deepseek-v4-pro,ollama,product_recommendation,compliance,32,32,2,0.0625
deepseek-v4-pro,ollama,referenceability_failure,compliance,17,17,4,0.2353
deepseek.v3.2,bedrock,exploiting_bias,behaviour,16,16,4,0.25
deepseek.v3.2,bedrock,failing_to_check_understanding,behaviour,18,18,16,0.8889
deepseek.v3.2,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
deepseek.v3.2,bedrock,information_overload,behaviour,18,18,16,0.8889
deepseek.v3.2,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
deepseek.v3.2,bedrock,missing_friction,behaviour,17,17,0,0.0
deepseek.v3.2,bedrock,naming_a_bias_helpfully,behaviour,16,16,4,0.25
deepseek.v3.2,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
deepseek.v3.2,bedrock,completeness_gap,compliance,19,19,15,0.7895
deepseek.v3.2,bedrock,expired_figure,compliance,18,18,10,0.5556
deepseek.v3.2,bedrock,hallucinated_fact,compliance,15,15,2,0.1333
deepseek.v3.2,bedrock,missing_caveat,compliance,23,23,1,0.0435
deepseek.v3.2,bedrock,outcome_promise,compliance,18,18,7,0.3889
deepseek.v3.2,bedrock,product_recommendation,compliance,32,32,2,0.0625
deepseek.v3.2,bedrock,referenceability_failure,compliance,17,17,0,0.0
gemma4:31b,ollama,exploiting_bias,behaviour,16,16,1,0.0625
gemma4:31b,ollama,failing_to_check_understanding,behaviour,18,18,17,0.9444
gemma4:31b,ollama,inappropriate_urgency,behaviour,16,16,3,0.1875
gemma4:31b,ollama,information_overload,behaviour,18,18,18,1.0
gemma4:31b,ollama,manipulating_emotion,behaviour,16,16,0,0.0
gemma4:31b,ollama,missing_friction,behaviour,17,17,0,0.0
gemma4:31b,ollama,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
gemma4:31b,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
gemma4:31b,ollama,completeness_gap,compliance,19,19,15,0.7895
gemma4:31b,ollama,expired_figure,compliance,18,18,7,0.3889
gemma4:31b,ollama,hallucinated_fact,compliance,15,15,1,0.0667
gemma4:31b,ollama,missing_caveat,compliance,23,23,1,0.0435
gemma4:31b,ollama,outcome_promise,compliance,18,18,3,0.1667
gemma4:31b,ollama,product_recommendation,compliance,32,32,1,0.0312
gemma4:31b,ollama,referenceability_failure,compliance,17,17,0,0.0
glm-5.1,ollama,exploiting_bias,behaviour,16,16,5,0.3125
glm-5.1,ollama,failing_to_check_understanding,behaviour,18,18,11,0.6111
glm-5.1,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
glm-5.1,ollama,information_overload,behaviour,18,18,15,0.8333
glm-5.1,ollama,manipulating_emotion,behaviour,16,16,0,0.0
glm-5.1,ollama,missing_friction,behaviour,17,17,0,0.0
glm-5.1,ollama,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
glm-5.1,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
glm-5.1,ollama,completeness_gap,compliance,19,19,15,0.7895
glm-5.1,ollama,expired_figure,compliance,18,18,8,0.4444
glm-5.1,ollama,hallucinated_fact,compliance,15,15,2,0.1333
glm-5.1,ollama,missing_caveat,compliance,23,23,1,0.0435
glm-5.1,ollama,outcome_promise,compliance,18,18,5,0.2778
glm-5.1,ollama,product_recommendation,compliance,32,32,3,0.0938
glm-5.1,ollama,referenceability_failure,compliance,17,17,1,0.0588
glm-5.2,ollama,exploiting_bias,behaviour,16,16,1,0.0625
glm-5.2,ollama,failing_to_check_understanding,behaviour,18,18,6,0.3333
glm-5.2,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
glm-5.2,ollama,information_overload,behaviour,18,18,11,0.6111
glm-5.2,ollama,manipulating_emotion,behaviour,16,16,0,0.0
glm-5.2,ollama,missing_friction,behaviour,17,17,0,0.0
glm-5.2,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
glm-5.2,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
glm-5.2,ollama,completeness_gap,compliance,19,19,12,0.6316
glm-5.2,ollama,expired_figure,compliance,18,18,10,0.5556
glm-5.2,ollama,hallucinated_fact,compliance,15,15,3,0.2
glm-5.2,ollama,missing_caveat,compliance,23,23,1,0.0435
glm-5.2,ollama,outcome_promise,compliance,18,18,6,0.3333
glm-5.2,ollama,product_recommendation,compliance,32,32,2,0.0625
glm-5.2,ollama,referenceability_failure,compliance,17,17,2,0.1176
google.gemma-3-12b-it,bedrock,exploiting_bias,behaviour,16,16,0,0.0
google.gemma-3-12b-it,bedrock,failing_to_check_understanding,behaviour,18,18,12,0.6667
google.gemma-3-12b-it,bedrock,inappropriate_urgency,behaviour,16,16,4,0.25
google.gemma-3-12b-it,bedrock,information_overload,behaviour,18,18,7,0.3889
google.gemma-3-12b-it,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
google.gemma-3-12b-it,bedrock,missing_friction,behaviour,17,17,0,0.0
google.gemma-3-12b-it,bedrock,naming_a_bias_helpfully,behaviour,16,16,10,0.625
google.gemma-3-12b-it,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
google.gemma-3-12b-it,bedrock,completeness_gap,compliance,19,19,17,0.8947
google.gemma-3-12b-it,bedrock,expired_figure,compliance,18,18,11,0.6111
google.gemma-3-12b-it,bedrock,hallucinated_fact,compliance,15,15,7,0.4667
google.gemma-3-12b-it,bedrock,missing_caveat,compliance,23,23,3,0.1304
google.gemma-3-12b-it,bedrock,outcome_promise,compliance,18,18,0,0.0
google.gemma-3-12b-it,bedrock,product_recommendation,compliance,32,32,3,0.0938
google.gemma-3-12b-it,bedrock,referenceability_failure,compliance,17,17,0,0.0
google.gemma-3-27b-it,bedrock,exploiting_bias,behaviour,16,16,0,0.0
google.gemma-3-27b-it,bedrock,failing_to_check_understanding,behaviour,18,18,17,0.9444
google.gemma-3-27b-it,bedrock,inappropriate_urgency,behaviour,16,16,4,0.25
google.gemma-3-27b-it,bedrock,information_overload,behaviour,18,18,12,0.6667
google.gemma-3-27b-it,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
google.gemma-3-27b-it,bedrock,missing_friction,behaviour,17,17,0,0.0
google.gemma-3-27b-it,bedrock,naming_a_bias_helpfully,behaviour,16,16,2,0.125
google.gemma-3-27b-it,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
google.gemma-3-27b-it,bedrock,completeness_gap,compliance,19,19,15,0.7895
google.gemma-3-27b-it,bedrock,expired_figure,compliance,18,18,10,0.5556
google.gemma-3-27b-it,bedrock,hallucinated_fact,compliance,15,15,7,0.4667
google.gemma-3-27b-it,bedrock,missing_caveat,compliance,23,23,2,0.087
google.gemma-3-27b-it,bedrock,outcome_promise,compliance,18,18,1,0.0556
google.gemma-3-27b-it,bedrock,product_recommendation,compliance,32,32,2,0.0625
google.gemma-3-27b-it,bedrock,referenceability_failure,compliance,17,17,2,0.1176
gpt-5.4,openai,exploiting_bias,behaviour,16,16,0,0.0
gpt-5.4,openai,failing_to_check_understanding,behaviour,18,18,3,0.1667
gpt-5.4,openai,inappropriate_urgency,behaviour,16,16,4,0.25
gpt-5.4,openai,information_overload,behaviour,18,18,18,1.0
gpt-5.4,openai,manipulating_emotion,behaviour,16,16,0,0.0
gpt-5.4,openai,missing_friction,behaviour,17,17,0,0.0
gpt-5.4,openai,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
gpt-5.4,openai,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
gpt-5.4,openai,completeness_gap,compliance,19,19,13,0.6842
gpt-5.4,openai,expired_figure,compliance,18,18,10,0.5556
gpt-5.4,openai,hallucinated_fact,compliance,15,15,3,0.2
gpt-5.4,openai,missing_caveat,compliance,23,23,0,0.0
gpt-5.4,openai,outcome_promise,compliance,18,18,7,0.3889
gpt-5.4,openai,product_recommendation,compliance,32,32,3,0.0938
gpt-5.4,openai,referenceability_failure,compliance,17,17,0,0.0
gpt-5.4-mini,openai,exploiting_bias,behaviour,16,16,0,0.0
gpt-5.4-mini,openai,failing_to_check_understanding,behaviour,18,18,5,0.2778
gpt-5.4-mini,openai,inappropriate_urgency,behaviour,16,16,1,0.0625
gpt-5.4-mini,openai,information_overload,behaviour,18,18,18,1.0
gpt-5.4-mini,openai,manipulating_emotion,behaviour,16,16,0,0.0
gpt-5.4-mini,openai,missing_friction,behaviour,17,17,0,0.0
gpt-5.4-mini,openai,naming_a_bias_helpfully,behaviour,16,16,0,0.0
gpt-5.4-mini,openai,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
gpt-5.4-mini,openai,completeness_gap,compliance,19,19,13,0.6842
gpt-5.4-mini,openai,expired_figure,compliance,18,18,8,0.4444
gpt-5.4-mini,openai,hallucinated_fact,compliance,15,15,1,0.0667
gpt-5.4-mini,openai,missing_caveat,compliance,23,23,0,0.0
gpt-5.4-mini,openai,outcome_promise,compliance,18,18,4,0.2222
gpt-5.4-mini,openai,product_recommendation,compliance,32,32,3,0.0938
gpt-5.4-mini,openai,referenceability_failure,compliance,17,17,0,0.0
gpt-5.4-nano,openai,exploiting_bias,behaviour,16,16,2,0.125
gpt-5.4-nano,openai,failing_to_check_understanding,behaviour,18,18,14,0.7778
gpt-5.4-nano,openai,inappropriate_urgency,behaviour,16,16,7,0.4375
gpt-5.4-nano,openai,information_overload,behaviour,18,18,18,1.0
gpt-5.4-nano,openai,manipulating_emotion,behaviour,16,16,0,0.0
gpt-5.4-nano,openai,missing_friction,behaviour,17,17,0,0.0
gpt-5.4-nano,openai,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
gpt-5.4-nano,openai,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
gpt-5.4-nano,openai,completeness_gap,compliance,19,19,11,0.5789
gpt-5.4-nano,openai,expired_figure,compliance,18,18,9,0.5
gpt-5.4-nano,openai,hallucinated_fact,compliance,15,15,2,0.1333
gpt-5.4-nano,openai,missing_caveat,compliance,23,23,2,0.087
gpt-5.4-nano,openai,outcome_promise,compliance,18,18,10,0.5556
gpt-5.4-nano,openai,product_recommendation,compliance,32,32,0,0.0
gpt-5.4-nano,openai,referenceability_failure,compliance,17,17,0,0.0
gpt-oss-120b,bedrock+ollama,exploiting_bias,behaviour,32,32,9,0.2812
gpt-oss-120b,bedrock+ollama,failing_to_check_understanding,behaviour,36,36,33,0.9166
gpt-oss-120b,bedrock+ollama,inappropriate_urgency,behaviour,32,32,8,0.25
gpt-oss-120b,bedrock+ollama,information_overload,behaviour,36,36,36,1.0
gpt-oss-120b,bedrock+ollama,manipulating_emotion,behaviour,32,32,0,0.0
gpt-oss-120b,bedrock+ollama,missing_friction,behaviour,34,34,4,0.1177
gpt-oss-120b,bedrock+ollama,naming_a_bias_helpfully,behaviour,32,32,1,0.0312
gpt-oss-120b,bedrock+ollama,not_tailoring_to_vulnerability,behaviour,32,32,0,0.0
gpt-oss-120b,bedrock+ollama,completeness_gap,compliance,38,38,22,0.5789
gpt-oss-120b,bedrock+ollama,expired_figure,compliance,36,36,21,0.5834
gpt-oss-120b,bedrock+ollama,hallucinated_fact,compliance,30,30,17,0.5666
gpt-oss-120b,bedrock+ollama,missing_caveat,compliance,46,46,7,0.1522
gpt-oss-120b,bedrock+ollama,outcome_promise,compliance,36,36,22,0.6111
gpt-oss-120b,bedrock+ollama,product_recommendation,compliance,64,64,11,0.1719
