rank,ranked,model,provider,self_graded,items,decided,passes,fails,arguable,ungraded,errors,pass_rate,fail_rate,coverage,behaviour_pass_rate,compliance_pass_rate,repeated_items,pass_rate_mean,pass_rate_spread,avg_reply_tokens,judge
1,yes,claude-sonnet-5,anthropic,no,275,275,220,52,3,0,0,0.8,0.1891,1.0,0.8271,0.7746,84,0.8532,0.0238,512,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
2,yes,gpt-5.4-mini,openai,no,275,275,218,53,4,0,0,0.7927,0.1927,1.0,0.8045,0.7817,0,,,249,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
3,yes,glm-5.2,ollama,no,275,275,214,54,7,0,0,0.7782,0.1964,1.0,0.8346,0.7254,84,0.8024,0.0357,472,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
4,yes,gpt-5.4,openai,no,275,275,212,62,1,0,0,0.7709,0.2255,1.0,0.797,0.7465,0,,,331,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
5,yes,minimax.minimax-m2.1,bedrock,no,275,275,211,59,5,0,0,0.7673,0.2145,1.0,0.8496,0.6901,86,0.8,0.0581,383,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
6,yes,minimax.minimax-m2.5,bedrock,no,275,275,210,58,7,0,0,0.7636,0.2109,1.0,0.8045,0.7254,86,0.7977,0.0698,402,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
7,yes,moonshotai.kimi-k2.5,bedrock,no,275,275,210,61,4,0,0,0.7636,0.2218,1.0,0.812,0.7183,85,0.8235,0.0353,202,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
8,yes,us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,no,275,275,210,63,2,0,0,0.7636,0.2291,1.0,0.8346,0.6972,87,0.8506,0.0345,259,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
9,yes,claude-opus-5,anthropic,yes,275,275,208,60,7,0,0,0.7564,0.2182,1.0,0.7744,0.7394,84,0.7817,0.0119,836,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
10,yes,kimi-k2.6,ollama,no,275,275,208,63,4,0,0,0.7564,0.2291,1.0,0.7519,0.7606,84,0.819,0.0476,839,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
11,yes,deepseek-v4-pro,ollama,yes,275,275,207,64,4,0,0,0.7527,0.2327,1.0,0.8045,0.7042,85,0.7929,0.0706,421,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
